FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
48263,Kent,0.367,0.467,0,0.167,0.323,0.518,0.071,0.009,0.08,0,0,0,0
48265,Kerr,0.584,0.406,0,0.01,0.288,0.392,0.187,0.046,0.05,0,0,0,0.036
48267,Kimble,0.446,0.523,0,0.031,0.358,0.408,0.139,0.021,0.058,0,0,0,0.015
48269,King,0.667,0.333,0,0,0.339,0.374,0.043,0.043,0.148,0,0,0,0.052
48271,Kinney,0.608,0.308,0,0.084,0.371,0.396,0.141,0.01,0.053,0,0,0,0.029
48273,Kleberg,0.707,0.256,0,0.037,0.272,0.445,0.183,0.035,0.034,0,0,0,0.03
48275,Knox,0.716,0.179,0,0.105,0.278,0.487,0.11,0.025,0.063,0,0,0,0.037
48277,Lamar,0.693,0.291,0,0.016,0.326,0.406,0.131,0.028,0.054,0,0,0,0.056
48279,Lamb,0.533,0.269,0,0.198,0.242,0.443,0.146,0.016,0.097,0,0,0,0.057
48281,Lampasas,0.6,0.38,0,0.02,0.323,0.442,0.12,0.033,0.051,0,0,0,0.032
48283,La Salle,0.701,0.196,0,0.103,0.382,0.419,0.156,0.003,0.027,0,0,0,0.013
48285,La Vaca,0.685,0.291,0,0.023,0.293,0.53,0.089,0.02,0.024,0,0,0,0.043
48287,Lee,0.656,0.321,0,0.023,0.35,0.447,0.104,0.025,0.041,0,0,0,0.034
48289,Leon,0.743,0.229,0,0.028,0.328,0.501,0.072,0.016,0.039,0,0,0,0.044
48291,Liberty,0.715,0.26,0,0.025,0.349,0.49,0.068,0.013,0.035,0,0,0,0.044
48293,Limestone,0.791,0.193,0,0.016,0.347,0.447,0.095,0.019,0.058,0,0,0,0.033
48295,Lipscomb,0.647,0.324,0,0.029,0.277,0.498,0.094,0.018,0.065,0,0,0,0.048
48297,Live Oak,0.677,0.24,0,0.083,0.316,0.503,0.101,0.02,0.03,0,0,0,0.03
48299,Llano,0.645,0.336,0,0.019,0.338,0.366,0.176,0.042,0.037,0,0,0,0.04
48301,Loving,0.25,0.417,0,0.333,0.233,0.467,0.233,0,0.033,0,0,0,0.033
48303,Lubbock,0.574,0.409,0,0.016,0.223,0.451,0.179,0.035,0.065,0,0,0,0.048
48305,Lynn,0.583,0.417,0,0,0.213,0.491,0.132,0.02,0.067,0,0,0,0.077
48307,McCulloch,0.664,0.307,0,0.029,0.318,0.436,0.124,0.024,0.045,0,0,0,0.054
48309,McLennan,0.67,0.319,0,0.012,0.247,0.46,0.152,0.051,0.054,0,0,0,0.037
48311,McMullen,0.8,0.2,0,0,0.385,0.422,0.108,0.017,0.025,0,0,0,0.044
48313,Madison,0.754,0.229,0,0.017,0.316,0.493,0.091,0.018,0.045,0,0,0,0.037
48315,Marion,0.761,0.222,0,0.016,0.406,0.418,0.086,0.017,0.051,0,0,0,0.023
48317,Martin,0.59,0.279,0,0.131,0.218,0.551,0.141,0.012,0.055,0,0,0,0.022
48319,Mason,0.627,0.352,0,0.021,0.249,0.527,0.118,0.033,0.042,0,0,0,0.03
48321,Matagorda,0.742,0.234,0,0.024,0.338,0.485,0.118,0.019,0.029,0,0,0,0.012
48323,Maverick,0.695,0.242,0,0.063,0.326,0.39,0.2,0.007,0.041,0,0,0,0.036
48325,Medina,0.698,0.284,0,0.019,0.288,0.475,0.131,0.02,0.045,0,0,0,0.04
48327,Menard,0.561,0.39,0,0.049,0.352,0.377,0.117,0.033,0.042,0,0,0,0.08
48329,Midland,0.63,0.346,0,0.023,0.209,0.479,0.157,0.027,0.058,0,0,0,0.07
48331,Milam,0.678,0.296,0,0.026,0.33,0.454,0.101,0.025,0.043,0,0,0,0.046
48333,Mills,0.532,0.436,0,0.032,0.315,0.449,0.098,0.028,0.057,0,0,0,0.054
48335,Mitchell,0.741,0.211,0,0.048,0.281,0.51,0.101,0.026,0.044,0,0,0,0.038
48337,Montague,0.543,0.433,0,0.025,0.328,0.441,0.094,0.018,0.044,0,0,0,0.075
48339,Montgomery,0.595,0.398,0,0.008,0.266,0.483,0.148,0.039,0.037,0,0,0,0.027
48341,Moore,0.598,0.325,0,0.076,0.236,0.51,0.106,0.016,0.056,0,0,0,0.077
48343,Morris,0.733,0.229,0,0.038,0.33,0.451,0.118,0.017,0.065,0,0,0,0.019
48345,Motley,0.684,0.316,0,0,0.301,0.525,0.092,0.02,0.018,0,0,0,0.044
48347,Nacogdoches,0.652,0.338,0,0.01,0.231,0.523,0.13,0.032,0.048,0,0,0,0.036
48349,Navarro,0.725,0.253,0,0.023,0.302,0.423,0.127,0.026,0.045,0,0,0,0.078
48351,Newton,0.462,0.404,0,0.134,0.387,0.483,0.06,0.011,0.038,0,0,0,0.021
48353,Nolan,0.655,0.296,0,0.049,0.27,0.444,0.135,0.032,0.054,0,0,0,0.065
48355,Nueces,0.705,0.278,0,0.017,0.302,0.394,0.181,0.054,0.037,0,0,0,0.033
48357,Ochiltree,0.53,0.439,0,0.03,0.239,0.517,0.133,0.021,0.058,0,0,0,0.032
48359,Oldham,0.688,0.25,0,0.062,0.206,0.549,0.102,0.028,0.08,0,0,0,0.035
48361,Orange,0.681,0.3,0,0.019,0.334,0.486,0.091,0.021,0.029,0,0,0,0.038
48363,Palo Pinto,0.595,0.379,0,0.026,0.313,0.455,0.109,0.022,0.049,0,0,0,0.052
48365,Panola,0.801,0.186,0,0.013,0.31,0.517,0.082,0.019,0.043,0,0,0,0.029
48367,Parker,0.545,0.446,0,0.009,0.297,0.481,0.131,0.022,0.047,0,0,0,0.022
48369,Parmer,0.726,0.23,0,0.044,0.178,0.595,0.118,0.02,0.073,0,0,0,0.016
48371,Pecos,0.554,0.332,0,0.114,0.3,0.46,0.134,0.01,0.056,0,0,0,0.04
48373,Polk,0.713,0.267,0,0.02,0.357,0.424,0.109,0.024,0.047,0,0,0,0.038
48375,Potter,0.566,0.414,0,0.02,0.243,0.476,0.132,0.031,0.061,0,0,0,0.056
48377,Presidio,0.574,0.331,0,0.095,0.33,0.392,0.186,0.01,0.082,0,0,0,0
48379,Rains,0.643,0.331,0,0.026,0.327,0.497,0.11,0.019,0.028,0,0,0,0.018
48381,Randall,0.511,0.476,0,0.013,0.219,0.512,0.15,0.032,0.066,0,0,0,0.022
48383,Reagan,0.632,0.368,0,0,0.237,0.444,0.132,0.019,0.043,0,0,0,0.125
48385,Real,0.538,0.442,0,0.019,0.338,0.393,0.128,0.022,0.047,0,0,0,0.072
48387,Red River,0.79,0.182,0,0.027,0.387,0.434,0.086,0.014,0.049,0,0,0,0.03
48389,Reeves,0.596,0.297,0,0.107,0.288,0.408,0.128,0.024,0.128,0,0,0,0.024
48391,Refugio,0.642,0.296,0,0.062,0.34,0.452,0.117,0.015,0.035,0,0,0,0.041
48393,Roberts,0.6,0.4,0,0,0.295,0.503,0.085,0.026,0.036,0,0,0,0.056
48395,Robertson,0.709,0.23,0,0.061,0.284,0.534,0.087,0.026,0.051,0,0,0,0.018
48397,Rockwall,0.596,0.359,0,0.044,0.276,0.418,0.187,0.045,0.039,0,0,0,0.035
48399,Runnels,0.576,0.396,0,0.029,0.301,0.472,0.101,0.024,0.06,0,0,0,0.04
48401,Rusk,0.781,0.194,0,0.025,0.264,0.505,0.089,0.023,0.047,0,0,0,0.072
48403,Sabine,0.664,0.284,0,0.052,0.426,0.402,0.08,0.019,0.034,0,0,0,0.039
48405,San Augustine,0.83,0.141,0,0.029,0.396,0.451,0.068,0.015,0.028,0,0,0,0.042
48407,San Jacinto,0.72,0.248,0,0.032,0.333,0.49,0.079,0.018,0.034,0,0,0,0.046
48409,San Patricio,0.732,0.236,0,0.033,0.319,0.433,0.146,0.037,0.033,0,0,0,0.032
48411,San Saba,0.674,0.314,0,0.012,0.299,0.492,0.097,0.024,0.049,0,0,0,0.04
48413,Schleicher,0.644,0.267,0,0.089,0.233,0.518,0.125,0.023,0.072,0,0,0,0.029
48415,Scurry,0.616,0.34,0,0.044,0.275,0.448,0.137,0.026,0.056,0,0,0,0.058
48417,Shackelford,0.5,0.467,0,0.033,0.314,0.484,0.084,0.022,0.046,0,0,0,0.05
48419,Shelby,0.778,0.202,0,0.02,0.321,0.514,0.075,0.02,0.04,0,0,0,0.03
48421,Sherman,0.613,0.258,0,0.129,0.243,0.56,0.114,0.016,0.045,0,0,0,0.022
48423,Smith,0.736,0.254,0,0.01,0.206,0.547,0.143,0.033,0.049,0,0,0,0.022
48425,Somervell,0.508,0.485,0,0.008,0.281,0.484,0.126,0.021,0.037,0,0,0,0.051
48427,Starr,0.778,0.183,0,0.039,0.228,0.48,0.205,0.016,0.039,0,0,0,0.031
48429,Stephens,0.556,0.432,0,0.012,0.363,0.41,0.088,0.021,0.051,0,0,0,0.066
48431,Sterling,0.5,0.4,0,0.1,0.284,0.414,0.162,0.015,0.084,0,0,0,0.041
48433,Stonewall,0.578,0.353,0,0.069,0.316,0.513,0.098,0.022,0.029,0,0,0,0.022
48435,Sutton,0.692,0.256,0,0.051,0.256,0.388,0.163,0.037,0.051,0,0,0,0.105
48437,Swisher,0.605,0.335,0,0.06,0.253,0.486,0.107,0.023,0.093,0,0,0,0.038
48439,Tarrant,0.651,0.342,0,0.006,0.262,0.416,0.204,0.045,0.047,0,0,0,0.026
48441,Taylor,0.546,0.434,0,0.02,0.229,0.457,0.171,0.04,0.061,0,0,0,0.043
48443,Terrell,0.435,0.416,0,0.149,0.419,0.359,0.111,0.009,0.06,0,0,0,0.043
48445,Terry,0.59,0.347,0,0.063,0.258,0.484,0.133,0.02,0.065,0,0,0,0.04
48447,Throckmorton,0.619,0.381,0,0,0.307,0.448,0.121,0.031,0.076,0,0,0,0.017
48449,Titus,0.701,0.258,0,0.041,0.313,0.442,0.123,0.027,0.064,0,0,0,0.031
48451,Tom Green,0.559,0.418,0,0.022,0.251,0.433,0.172,0.04,0.067,0,0,0,0.036
48453,Travis,0.482,0.514,0,0.004,0.253,0.304,0.293,0.085,0.031,0,0,0,0.033
48455,Trinity,0.718,0.252,0,0.03,0.396,0.408,0.092,0.019,0.034,0,0,0,0.051
48457,Tyler,0.743,0.228,0,0.03,0.359,0.475,0.081,0.021,0.034,0,0,0,0.03
48459,Upshur,0.717,0.266,0,0.017,0.287,0.516,0.086,0.019,0.049,0,0,0,0.043
48461,Upton,0.558,0.276,0,0.166,0.262,0.444,0.165,0.015,0.063,0,0,0,0.051
48463,Uvalde,0.633,0.277,0,0.09,0.301,0.46,0.136,0.019,0.06,0,0,0,0.025
48465,Val Verde,0.657,0.284,0,0.058,0.312,0.359,0.213,0.029,0.052,0,0,0,0.034
48467,Van Zandt,0.641,0.335,0,0.024,0.299,0.507,0.103,0.02,0.047,0,0,0,0.023
48469,Victoria,0.645,0.327,0,0.028,0.28,0.47,0.145,0.029,0.037,0,0,0,0.039
48471,Walker,0.613,0.374,0,0.013,0.288,0.455,0.14,0.03,0.05,0,0,0,0.036
48473,Waller,0.675,0.308,0,0.017,0.278,0.563,0.09,0.016,0.032,0,0,0,0.022
48475,Ward,0.622,0.299,0,0.079,0.265,0.514,0.115,0.018,0.055,0,0,0,0.033
48477,Washington,0.731,0.257,0,0.011,0.232,0.524,0.14,0.029,0.048,0,0,0,0.027
48479,Webb,0.719,0.239,0,0.042,0.349,0.282,0.284,0.015,0.026,0,0,0,0.043
48481,Wharton,0.786,0.182,0,0.032,0.289,0.477,0.121,0.023,0.032,0,0,0,0.058
48483,Wheeler,0.597,0.371,0,0.032,0.318,0.472,0.085,0.027,0.061,0,0,0,0.038
48485,Wichita,0.552,0.435,0,0.014,0.266,0.445,0.169,0.032,0.059,0,0,0,0.03
48487,Wilbarger,0.615,0.339,0,0.045,0.307,0.389,0.14,0.033,0.072,0,0,0,0.059
48489,Willacy,0.701,0.222,0,0.077,0.359,0.362,0.199,0.018,0.024,0,0,0,0.039
48491,Williamson,0.527,0.467,0,0.006,0.257,0.355,0.219,0.057,0.041,0,0,0,0.072
48493,Wilson,0.714,0.268,0,0.017,0.285,0.511,0.12,0.019,0.037,0,0,0,0.027
48495,Winkler,0.698,0.256,0,0.047,0.327,0.385,0.136,0.007,0.059,0,0,0,0.085
48497,Wise,0.562,0.418,0,0.02,0.314,0.497,0.103,0.017,0.044,0,0,0,0.024
48499,Wood,0.687,0.296,0,0.018,0.31,0.482,0.115,0.025,0.041,0,0,0,0.027
48501,Yoakum,0.429,0.476,0,0.095,0.257,0.439,0.143,0.015,0.077,0,0,0,0.069
48503,Young,0.586,0.388,0,0.027,0.298,0.463,0.123,0.029,0.05,0,0,0,0.038
48505,Zapata,0.678,0.236,0,0.085,0.395,0.372,0.128,0,0.047,0,0,0,0.058
51001,Accomack,0.72,0.274,0,0.006,0.479,0.159,0.209,0.049,0.095,0,0,0,0.009
51003,Albemarle,0.545,0.45,0,0.005,0.246,0.171,0.371,0.155,0.045,0,0,0,0.012
51005,Alleghany,0.633,0.36,0,0.007,0.469,0.154,0.24,0.043,0.083,0,0,0,0.011
51007,Amelia,0.788,0.21,0,0.002,0.481,0.214,0.208,0.026,0.065,0,0,0,0.007
51009,Amherst,0.652,0.341,0,0.007,0.397,0.269,0.196,0.034,0.095,0,0,0,0.009
51011,Appomattox,0.67,0.321,0,0.009,0.428,0.259,0.181,0.034,0.086,0,0,0,0.012
51013,Arlington,0.669,0.328,0,0.004,0.168,0.079,0.497,0.226,0.017,0,0,0,0.014
51015,Augusta,0.48,0.514,0,0.006,0.373,0.23,0.248,0.059,0.079,0,0,0,0.01
51017,Bath,0.63,0.366,0,0.004,0.495,0.1,0.246,0.059,0.085,0,0,0,0.015
51019,Bedford,0.565,0.429,0,0.007,0.35,0.296,0.212,0.052,0.084,0,0,0,0.006
51021,Bland,0.517,0.471,0,0.012,0.55,0.16,0.172,0.042,0.069,0,0,0,0.007
51023,Botetourt,0.557,0.436,0,0.007,0.356,0.264,0.247,0.052,0.072,0,0,0,0.008
51025,Brunswick,0.897,0.101,0,0.002,0.494,0.117,0.249,0.048,0.081,0,0,0,0.011
51027,Buchanan,0.704,0.283,0,0.013,0.697,0.117,0.138,0.021,0.024,0,0,0,0.004
51029,Buckingham,0.75,0.246,0,0.004,0.5,0.176,0.204,0.028,0.075,0,0,0,0.017
51031,Campbell,0.657,0.338,0,0.005,0.38,0.276,0.201,0.037,0.099,0,0,0,0.008
51033,Caroline,0.743,0.25,0,0.007,0.447,0.179,0.23,0.046,0.085,0,0,0,0.013
51035,Carroll,0.571,0.424,0,0.005,0.535,0.181,0.162,0.038,0.075,0,0,0,0.009
51036,Charles City,0.856,0.14,0,0.004,0.378,0.28,0.217,0.042,0.073,0,0,0,0.009
51037,Charlotte,0.791,0.202,0,0.007,0.534,0.145,0.201,0.033,0.072,0,0,0,0.015
51041,Chesterfield,0.661,0.335,0,0.004,0.336,0.185,0.349,0.07,0.052,0,0,0,0.009
51043,Clarke,0.514,0.477,0,0.009,0.331,0.214,0.295,0.078,0.07,0,0,0,0.013
51045,Craig,0.511,0.48,0,0.009,0.471,0.284,0.16,0.021,0.053,0,0,0,0.011
51047,Culpeper,0.547,0.444,0,0.008,0.376,0.232,0.245,0.063,0.071,0,0,0,0.012
51049,Cumberland,0.799,0.198,0,0.004,0.466,0.195,0.23,0.019,0.063,0,0,0,0.026
51051,Dickenson,0.6,0.386,0,0.014,0.605,0.145,0.155,0.022,0.065,0,0,0,0.009
51053,Dinwiddie,0.833,0.161,0,0.005,0.52,0.164,0.205,0.036,0.065,0,0,0,0.01
51057,Essex,0.822,0.17,0,0.008,0.382,0.122,0.35,0.054,0.078,0,0,0,0.014
51059,Fairfax,0.63,0.364,0,0.005,0.251,0.129,0.4,0.175,0.031,0,0,0,0.013
51061,Fauquier,0.545,0.447,0,0.007,0.361,0.195,0.275,0.09,0.066,0,0,0,0.013
51063,Floyd,0.297,0.7,0,0.003,0.42,0.256,0.198,0.04,0.076,0,0,0,0.009
51065,Fluvanna,0.576,0.418,0,0.006,0.352,0.215,0.284,0.076,0.064,0,0,0,0.01
51067,Franklin,0.626,0.366,0,0.008,0.446,0.233,0.188,0.053,0.072,0,0,0,0.008
51069,Frederick,0.505,0.488,0,0.007,0.367,0.23,0.259,0.06,0.073,0,0,0,0.01
51071,Giles,0.558,0.435,0,0.007,0.468,0.168,0.233,0.043,0.079,0,0,0,0.009
51073,Gloucester,0.591,0.405,0,0.004,0.441,0.131,0.281,0.055,0.08,0,0,0,0.011
51075,Goochland,0.716,0.282,0,0.002,0.336,0.182,0.351,0.073,0.05,0,0,0,0.009
51077,Grayson,0.493,0.5,0,0.007,0.518,0.182,0.178,0.033,0.08,0,0,0,0.01
51079,Greene,0.487,0.508,0,0.005,0.356,0.237,0.252,0.069,0.074,0,0,0,0.013
51081,Greensville,0.877,0.119,0,0.004,0.534,0.131,0.23,0.033,0.063,0,0,0,0.009
51083,Halifax,0.808,0.186,0,0.006,0.545,0.176,0.162,0.036,0.076,0,0,0,0.006
51085,Hanover,0.599,0.397,0,0.004,0.347,0.218,0.309,0.062,0.055,0,0,0,0.008
51087,Henrico,0.698,0.297,0,0.005,0.289,0.199,0.369,0.089,0.042,0,0,0,0.012
51089,Henry,0.727,0.267,0,0.006,0.504,0.195,0.188,0.033,0.072,0,0,0,0.008
51091,Highland,0.494,0.506,0,0,0.418,0.222,0.23,0.064,0.059,0,0,0,0.008
51093,Isle of Wight,0.739,0.258,0,0.004,0.416,0.14,0.308,0.061,0.066,0,0,0,0.009
51095,James City,0.651,0.343,0,0.006,0.277,0.129,0.376,0.155,0.052,0,0,0,0.011
51097,King and Queen,0.787,0.208,0,0.005,0.492,0.164,0.224,0.044,0.066,0,0,0,0.01
51099,King George,0.594,0.397,0,0.01,0.367,0.195,0.264,0.067,0.095,0,0,0,0.012
51101,King William,0.719,0.269,0,0.011,0.418,0.239,0.239,0.033,0.059,0,0,0,0.013
51103,Lancaster,0.743,0.248,0,0.008,0.418,0.084,0.311,0.108,0.069,0,0,0,0.011
51105,Lee,0.635,0.342,0,0.023,0.534,0.194,0.168,0.033,0.061,0,0,0,0.011
51107,Loudoun,0.586,0.407,0,0.007,0.279,0.149,0.404,0.114,0.043,0,0,0,0.011
51109,Louisa,0.655,0.341,0,0.003,0.406,0.22,0.253,0.05,0.06,0,0,0,0.011
51111,Lunenburg,0.836,0.16,0,0.005,0.485,0.135,0.221,0.026,0.127,0,0,0,0.005
51113,Madison,0.591,0.407,0,0.002,0.416,0.212,0.193,0.065,0.103,0,0,0,0.011
51115,Mathews,0.633,0.358,0,0.009,0.43,0.152,0.27,0.068,0.069,0,0,0,0.011
51117,Mecklenburg,0.803,0.191,0,0.006,0.5,0.142,0.222,0.052,0.072,0,0,0,0.012
51119,Middlesex,0.653,0.345,0,0.002,0.492,0.096,0.266,0.07,0.063,0,0,0,0.013
51121,Montgomery,0.407,0.59,0,0.003,0.323,0.168,0.32,0.089,0.085,0,0,0,0.014
51125,Nelson,0.562,0.431,0,0.006,0.411,0.231,0.228,0.056,0.065,0,0,0,0.009
51127,New Kent,0.678,0.314,0,0.009,0.398,0.199,0.262,0.057,0.078,0,0,0,0.006
51131,Northampton,0.725,0.27,0,0.005,0.454,0.117,0.265,0.099,0.055,0,0,0,0.009
51133,Northumberland,0.75,0.243,0,0.007,0.44,0.101,0.286,0.094,0.07,0,0,0,0.008
51135,Nottoway,0.781,0.211,0,0.008,0.483,0.164,0.217,0.023,0.1,0,0,0,0.013
51137,Orange,0.599,0.394,0,0.007,0.414,0.18,0.241,0.084,0.071,0,0,0,0.01
51139,Page,0.536,0.46,0,0.004,0.51,0.158,0.204,0.046,0.072,0,0,0,0.01
51141,Patrick,0.488,0.503,0,0.008,0.468,0.23,0.164,0.033,0.095,0,0,0,0.01
51143,Pittsylvania,0.752,0.243,0,0.005,0.486,0.193,0.17,0.023,0.095,0,0,0,0.034
51145,Powhatan,0.644,0.353,0,0.002,0.381,0.22,0.285,0.05,0.056,0,0,0,0.008
51147,Prince Edward,0.758,0.233,0,0.008,0.414,0.158,0.3,0.06,0.057,0,0,0,0.011
51149,Prince George,0.777,0.221,0,0.003,0.483,0.194,0.232,0.025,0.06,0,0,0,0.005
51153,Prince William,0.638,0.355,0,0.007,0.331,0.171,0.335,0.093,0.056,0,0,0,0.014
51155,Pulaski,0.583,0.41,0,0.007,0.507,0.152,0.21,0.041,0.081,0,0,0,0.009
51157,Rappahannock,0.501,0.495,0,0.004,0.406,0.192,0.225,0.072,0.083,0,0,0,0.022
51159,Richmond,0.8,0.192,0,0.007,0.369,0.124,0.358,0.041,0.096,0,0,0,0.012
51161,Roanoke,0.543,0.451,0,0.007,0.346,0.225,0.286,0.066,0.067,0,0,0,0.01
51163,Rockbridge,0.571,0.428,0,0.002,0.355,0.162,0.288,0.11,0.073,0,0,0,0.013
51165,Rockingham,0.47,0.526,0,0.004,0.363,0.218,0.263,0.063,0.081,0,0,0,0.011
51167,Russell,0.599,0.388,0,0.013,0.556,0.18,0.17,0.026,0.057,0,0,0,0.011
51169,Scott,0.562,0.429,0,0.009,0.503,0.202,0.181,0.026,0.076,0,0,0,0.013
51171,Shenandoah,0.505,0.489,0,0.006,0.384,0.197,0.248,0.059,0.097,0,0,0,0.014
51173,Smyth,0.586,0.402,0,0.011,0.52,0.165,0.21,0.035,0.058,0,0,0,0.012
51175,Southampton,0.838,0.151,0,0.011,0.47,0.142,0.268,0.041,0.07,0,0,0,0.009
51177,Spotsylvania,0.604,0.389,0,0.007,0.375,0.196,0.271,0.08,0.069,0,0,0,0.01
51179,Stafford,0.603,0.388,0,0.008,0.36,0.172,0.309,0.082,0.066,0,0,0,0.011
51181,Surry,0.818,0.175,0,0.007,0.454,0.206,0.226,0.02,0.084,0,0,0,0.01
51183,Sussex,0.905,0.093,0,0.003,0.493,0.162,0.227,0.039,0.065,0,0,0,0.013
51185,Tazewell,0.577,0.402,0,0.021,0.579,0.164,0.151,0.036,0.06,0,0,0,0.01
51187,Warren,0.48,0.514,0,0.006,0.395,0.257,0.228,0.051,0.056,0,0,0,0.012
51191,Washington,0.541,0.45,0,0.009,0.434,0.245,0.201,0.048,0.062,0,0,0,0.011
51193,Westmoreland,0.745,0.25,0,0.005,0.488,0.132,0.216,0.083,0.072,0,0,0,0.009
51195,Wise,0.48,0.511,0,0.009,0.567,0.141,0.173,0.029,0.079,0,0,0,0.011
51197,Wythe,0.552,0.442,0,0.005,0.537,0.153,0.185,0.042,0.074,0,0,0,0.009
51199,York,0.615,0.381,0,0.005,0.332,0.142,0.354,0.098,0.062,0,0,0,0.012
51510,Alexandria,0.695,0.299,0,0.006,0.188,0.077,0.468,0.233,0.02,0,0,0,0.014
51520,Bristol,0.563,0.426,0,0.011,0.442,0.242,0.205,0.038,0.068,0,0,0,0.005
51530,Buena Vista,0.584,0.408,0,0.008,0.323,0.18,0.297,0.064,0.116,0,0,0,0.02
51540,Charlottesville,0.464,0.533,0,0.003,0.173,0.114,0.475,0.186,0.037,0,0,0,0.015
51550,Chesapeake,0.741,0.255,0,0.004,0.398,0.148,0.308,0.06,0.076,0,0,0,0.01
51570,Colonial Heights,0.558,0.433,0,0.008,0.487,0.148,0.26,0.033,0.056,0,0,0,0.015
51580,Covington,0.735,0.256,0,0.009,0.466,0.158,0.232,0.062,0.073,0,0,0,0.009
51590,Danville,0.8,0.196,0,0.005,0.442,0.183,0.221,0.057,0.083,0,0,0,0.012
51595,Emporia,0.882,0.114,0,0.004,0.469,0.102,0.272,0.047,0.092,0,0,0,0.018
51600,Fairfax City,0.594,0.401,0,0.005,0.25,0.159,0.369,0.171,0.032,0,0,0,0.018
51610,Falls Church,0.612,0.385,0,0.003,0.157,0.122,0.451,0.234,0.024,0,0,0,0.013
51620,Franklin City,0.882,0.11,0,0.007,0.379,0.134,0.341,0.066,0.061,0,0,0,0.018
51630,Fredericksburg,0.527,0.467,0,0.006,0.311,0.133,0.327,0.151,0.058,0,0,0,0.019
51640,Galax,0.578,0.413,0,0.009,0.501,0.127,0.183,0.064,0.114,0,0,0,0.01
51650,Hampton,0.779,0.217,0,0.004,0.407,0.131,0.307,0.064,0.075,0,0,0,0.014
51660,Harrisonburg,0.336,0.661,0,0.003,0.25,0.178,0.395,0.094,0.068,0,0,0,0.015
51670,Hopewell,0.774,0.222,0,0.005,0.532,0.168,0.205,0.04,0.044,0,0,0,0.011
51678,Lexington,0.611,0.38,0,0.009,0.199,0.091,0.442,0.199,0.055,0,0,0,0.015
51680,Lynchburg,0.616,0.381,0,0.002,0.227,0.289,0.303,0.063,0.107,0,0,0,0.011
51683,Manassas,0.581,0.41,0,0.009,0.356,0.196,0.306,0.072,0.059,0,0,0,0.011
51685,Manassas Park,0.574,0.422,0,0.005,0.383,0.191,0.28,0.062,0.079,0,0,0,0.005
51690,Martinsville,0.753,0.238,0,0.009,0.424,0.166,0.249,0.082,0.072,0,0,0,0.007
51700,Newport News,0.73,0.266,0,0.004,0.369,0.135,0.335,0.073,0.074,0,0,0,0.015
51710,Norfolk,0.692,0.304,0,0.003,0.365,0.118,0.342,0.089,0.063,0,0,0,0.023
51720,Norton,0.537,0.45,0,0.013,0.532,0.117,0.237,0.027,0.08,0,0,0,0.008
51730,Petersburg,0.854,0.143,0,0.003,0.404,0.167,0.264,0.059,0.072,0,0,0,0.034
51735,Poquoson,0.465,0.528,0,0.008,0.415,0.116,0.327,0.072,0.058,0,0,0,0.012
51740,Portsmouth,0.785,0.211,0,0.005,0.456,0.119,0.281,0.053,0.077,0,0,0,0.014
51750,Radford,0.416,0.577,0,0.007,0.334,0.133,0.355,0.064,0.101,0,0,0,0.013
51760,Richmond City,0.606,0.391,0,0.002,0.202,0.114,0.469,0.159,0.038,0,0,0,0.018
51770,Roanoke City,0.59,0.407,0,0.003,0.343,0.198,0.288,0.084,0.071,0,0,0,0.016
51775,Salem,0.511,0.48,0,0.008,0.35,0.208,0.3,0.059,0.072,0,0,0,0.011
51790,Staunton,0.448,0.548,0,0.004,0.313,0.19,0.322,0.085,0.078,0,0,0,0.012
51800,Suffolk,0.795,0.2,0,0.005,0.395,0.145,0.312,0.068,0.071,0,0,0,0.01
51810,Virginia Beach,0.63,0.365,0,0.005,0.397,0.12,0.324,0.089,0.058,0,0,0,0.011
51820,Waynesboro,0.503,0.49,0,0.007,0.322,0.205,0.289,0.081,0.086,0,0,0,0.015
51830,Williamsburg,0.491,0.507,0,0.003,0.217,0.096,0.408,0.223,0.043,0,0,0,0.014
51840,Winchester,0.51,0.484,0,0.006,0.32,0.175,0.31,0.108,0.073,0,0,0,0.014
50001,ADDISON,0.125,0.873,0,0.002,0.29,0.124,0.198,0.301,0.043,0,0,0,0.043
50003,BENNINGTON,0.181,0.816,0,0.003,0.41,0.118,0.181,0.212,0.037,0,0,0,0.042
50005,CALEDONIA,0.103,0.895,0,0.003,0.305,0.1,0.209,0.292,0.054,0,0,0,0.04
50007,CHITTENDEN,0.15,0.848,0,0.002,0.265,0.106,0.211,0.352,0.035,0,0,0,0.031
50009,ESSEX,0.136,0.859,0,0.005,0.435,0.087,0.174,0.226,0.046,0,0,0,0.032
50011,FRANKLIN,0.103,0.89,0,0.007,0.365,0.106,0.197,0.255,0.043,0,0,0,0.035
50013,GRAND ISLE,0.131,0.863,0,0.006,0.377,0.101,0.155,0.294,0.029,0,0,0,0.045
50015,LAMOILLE,0.114,0.885,0,0.002,0.284,0.074,0.212,0.353,0.045,0,0,0,0.033
50017,ORANGE,0.107,0.891,0,0.002,0.34,0.1,0.166,0.287,0.057,0,0,0,0.049
50019,ORLEANS,0.117,0.878,0,0.004,0.363,0.08,0.199,0.27,0.062,0,0,0,0.026
50021,RUTLAND,0.144,0.852,0,0.004,0.371,0.079,0.181,0.301,0.033,0,0,0,0.034
