GeoID,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER,Married,Widowed,Divorced,Seperated,NevMarried,AvgInc,MedInc,PcntEarn1to10K,PcntEar10to15k,PcntEarn15to25k,PcntEarn25to35k,PcntEarn35to50k,PcntEarn50to65K,PcntEarn65to75K,PcntEarn75to100K,PcntEarn100Pls,Mal20to24,Fem20to24,MedAge,MaleMedAge,FemMedAge,Fem75Pls,Mal75Pls,Fem65to74,Male65to74,Fem55to64,Mal55to64,Fem45to54,Mal45to54,FemUnd19,MalUnd19,Fem25to34,Male25to34,Fem35to44,Male35to44,PcntHispanic,PcntWhite,PcntBlack,PcntAmInd,PcntAsian,PcntPacIsl,PcntOthRc,Pcnt2MrRc,PopPovStatDet,PcntPovPop,TotHousUnit,TotOccHous,PcntVacantHous,PcntOwnOccHous,PcntRentOccHous,MedHousVal,MedRent,MedYrOccTot,MedYrOccOwn,MedYrOccRent,Pop16Pls,LabFrc,Employed,Unemployed,HousTot,MedHousInc,PcntSinParFam,PcntHous10kLess,PcntHous10to15k,PcntHous15to25K,PcntHous25to35k,PcntHous35to50k,PcntHous50to75K,PcntHous75to100K,PcntHous100to150K,PcntHous150to200K,PcntHous200K,PopDens,PcntUrban,PcntUrbanUrban,PcntUrbanClust,PcntRural,EdLess9th,Ed9thTO12th,HSGrad,SomCol,AADegree,BADeg,GradDeg,AvgEd
51109,Louisa,0.655,0.341,0,0.003,0.406,0.22,0.253,0.05,0.06,0,0,0,0.011,56.5,6.6,9.1,3.2,24.6,26956,31024,3.1,3.2,13.7,20.7,23.3,15.2,4.7,9.8,6.3,4.5,5.2,43.4,43.1,43.8,6.3,4.8,9.6,9.8,15.1,15.4,17,16.5,22.3,24.8,11.4,11.6,13,12.6,2.4,77.4,17.7,0.4,0.5,0,0.2,1.4,33219,10.3,16428,13046,20.6,79.9,20.1,197700,954,2002,2000,2007,27019,64,58.7,8.2,13046,54518,0.2199404129,4.7,6.4,9.1,9,17.2,18.2,14.2,13.7,5,2.5,66.8,0,0,0,1,5.9,11.6,39.5,18.7,5.5,12.2,6.5,12.5465
51111,Lunenburg,0.836,0.16,0,0.005,0.485,0.135,0.221,0.026,0.127,0,0,0,0.005,46,7.7,12.2,4.2,29.9,17630,23750,3.4,6.7,20,23,25.6,10.9,4.6,3.4,2.4,6.6,4.9,44.1,42.1,47,10.2,5.3,11.5,9.3,17.3,14.4,14.4,16,22.1,22.1,8.6,11.7,10.9,14.9,3.9,59.8,34.1,0,0.3,0.1,0.1,1.6,11293,22.6,5922,4572,22.8,75.3,24.7,100400,681,1999,1995,2005,10539,47.5,42.8,9.9,4572,35237,0.269699967,9.1,9.8,15.8,15.2,14.5,17.9,7.6,8.3,0.7,1.2,29.9,0,0,0,1,12.2,18.8,34.1,17,6.1,7.4,4.5,11.673
51113,Madison,0.591,0.407,0,0.002,0.416,0.212,0.193,0.065,0.103,0,0,0,0.011,55.4,6.6,10.4,2.1,25.5,27296,28368,2.6,5.5,9.7,20.8,25,16.2,6.5,5.5,8.3,4.6,3.6,45.2,44.5,45.6,8.7,6.6,11.8,11.4,14.5,13.9,17.2,16.6,23.6,26.1,9.1,10,11.5,10.6,0.8,84.6,10.6,0,0.6,0.2,0.8,2.5,13078,13.3,5949,5024,15.5,80.3,19.7,240900,854,1999,1996,2005,10674,64.2,59.6,7.2,5024,53459,0.1887755102,4.4,5.9,11.4,12.5,11.4,21.4,12.2,14.9,3.7,2.1,41.5,0,0,0,1,6.2,14.1,32.9,19.1,5.9,14.1,7.7,12.6585
51115,Mathews,0.633,0.358,0,0.009,0.43,0.152,0.27,0.068,0.069,0,0,0,0.011,60.6,8.4,8.3,2.9,19.9,31342,32097,5.6,6.5,9.4,14.9,18.1,21.2,2.4,11.9,10,5.7,2.8,50.6,50,51.6,12.9,10.5,14,16,17.2,15.7,16.4,14.9,19.1,18.2,8.4,6,9.2,13.1,1.5,87,9.4,0.6,0.2,0,0,1.3,8857,10.1,5674,3856,32,79.8,20.2,238500,970,1999,1996,2009,7575,55.2,51.1,5.7,3856,55192,0.2368055556,4.6,4.5,11.1,10,17.7,14.9,13.6,16.7,3.5,3.6,104.5,0,0,0,1,2.3,8.9,34.5,22,5.2,13.6,13.6,13.39
51117,Mecklenburg,0.803,0.191,0,0.006,0.5,0.142,0.222,0.052,0.072,0,0,0,0.012,46.1,10.2,10.4,4.3,28.9,20056,23504,2.1,5.6,24.2,24,20.7,12.4,3.6,4.4,3.1,6.6,4.5,46.4,43.9,48.9,11.5,7.4,12.6,11.4,15.8,15.1,15.1,15,20.7,22.3,9.1,10.9,10.8,11.4,2.5,59.2,36.8,0.1,0.2,0,0,1.2,30715,19.6,18580,12650,31.9,73.4,26.6,120900,657,2000,1997,2006,26701,51.2,46.3,9.6,12650,36261,0.2707335518,11.1,6.8,18.1,12.7,15.1,17.7,9.2,7,0.9,1.4,52.3,0.1865418751,0,0.1865418751,0.8134581249,8.9,14.2,35.3,21.1,6.7,8.3,5.5,12.1265
51119,Middlesex,0.653,0.345,0,0.002,0.492,0.096,0.266,0.07,0.063,0,0,0,0.013,55,11.2,10.3,2.2,21.3,30531,25796,3.4,2.9,20,17.9,18.1,13,5.4,9.9,9.5,4.9,4.1,51,50.2,53,11.3,9.7,16.8,15.6,18.1,16.9,15.6,15.8,17.2,18.9,7.3,7.4,9.7,10.8,1.8,78.2,19.5,0.1,0,0,0.1,0.4,10543,9.4,7163,4400,38.6,82,18,247100,770,2001,1999,2006,9372,51.9,48.3,6.6,4400,53309,0.1831882117,3.3,6.4,12.5,10.2,14.1,18.5,11.1,15.3,3.5,5.1,84.1,0,0,0,1,2.1,8.9,29.9,25.4,6.2,17.8,9.6,13.363
51121,Montgomery,0.407,0.59,0,0.003,0.323,0.168,0.32,0.089,0.085,0,0,0,0.014,39.4,4.1,7.4,1.7,47.4,23548,18331,2.9,5.5,17,16,21.7,12.5,6,8.2,10.2,21,20,26.8,25.5,29,5.7,3.4,6.1,5,10.1,8.8,10.9,10,24.4,28.1,12,13.8,10.9,10,2.8,85.4,4,0.2,5.7,0,0.3,1.5,84935,24.5,38625,34789,9.9,54.6,45.4,200200,830,2005,2001,2009,81794,58.6,54.7,6.3,34789,45543,0.1930473758,12.2,6.6,12.7,7.6,15.1,16.8,11,10.3,3.6,4.1,243.9,0.7333609894,0.7333609894,0,0.2666390106,3.8,6.6,22.9,16.8,7.5,20.9,21.5,14.06
51125,Nelson,0.562,0.431,0,0.006,0.411,0.231,0.228,0.056,0.065,0,0,0,0.009,50.6,7.3,15.1,2.3,24.8,26059,29080,4.4,5.4,13.2,15.8,29.7,16,4,5,6.4,6.5,3.5,47.9,45.9,49,8.8,7.2,12,12.1,19.1,18.9,14.8,13.9,21.1,20.4,10,10.4,10.7,10.6,1.3,81.9,16,0.1,0.2,0,0,0.4,14666,14.2,9957,6404,35.7,75.8,24.2,192900,709,2000,1998,2006,12473,57.9,52.7,9.1,6404,48789,0.2930578909,9,6.3,11.2,9.5,15.5,23,11.1,11.7,1,1.7,31.9,0,0,0,1,8.8,10.4,32.4,16.6,5,15.6,11.1,12.728
51127,New Kent,0.678,0.314,0,0.009,0.398,0.199,0.262,0.057,0.078,0,0,0,0.006,59.4,5,9.8,3.2,22.7,32068,36409,3.2,1.8,9.8,15.4,25.5,15.5,6.8,10.5,11.5,5.4,4.5,42.9,42.1,43.4,4.3,3.4,8.8,9.1,16.3,15.4,17,18.1,23.3,24.2,10.6,10.9,15.1,13.6,2.3,80,14.9,0.7,0.5,0,0.4,1.3,18238,5.9,7448,6886,7.5,89,11,253700,996,2002,2001,2009,15230,69.5,63.4,8.6,6886,70618,0.1764372163,2.6,3.4,5.3,7.1,13.3,22.4,15.3,18.2,7.4,5,87.9,0,0,0,1,3.2,8,33.5,23.8,8.2,17.4,5.8,13.074
51131,Northampton,0.725,0.27,0,0.005,0.454,0.117,0.265,0.099,0.055,0,0,0,0.009,46.2,12.4,10.2,2.1,29.1,23473,27264,4.2,6.8,17.3,22.8,21.2,9.7,6.2,5,6.8,4.1,4.4,47.2,44.3,50,12.7,8.8,12.4,11.6,16.6,15.2,15.3,13.4,18.6,25.3,10.2,11.4,9.9,10.1,7.4,54.3,37.7,0,0.4,0,0,0.1,12076,24.3,7294,5149,29.4,68.6,31.4,168800,672,2001,1995,2006,10204,55.7,49.1,11.3,5149,33635,0.2727882038,16.7,11,12,11,11.6,15.9,7.1,8.9,1.5,4.2,58.5,0,0,0,1,10.7,11.2,35.2,17,5.7,12.9,7.3,12.2675
51133,Northumberlan,0.75,0.243,0,0.007,0.44,0.101,0.286,0.094,0.07,0,0,0,0.008,60.8,8.9,10.3,1.2,18.8,28568,25842,3.7,3.8,15.1,24.9,24,10.7,4.9,5.5,7.3,3.8,3.2,54,53.4,54.8,13.2,12.6,18.2,18.6,18.5,16.5,15.3,15.3,15.9,19.7,8.3,7.8,7.4,5.8,0.6,70.1,29.2,0,0,0,0,0.1,12313,11.1,9019,5691,36.9,85,15,239000,803,2000,1997,2008,10621,53.2,48,9.8,5691,51342,0.1718955972,7.5,6.2,8.3,11.2,15.5,24.5,13,10.3,1,2.5,64.5,0,0,0,1,6.5,8,31,25.7,6.8,14,8.1,12.8435
51135,Nottoway,0.781,0.211,0,0.008,0.483,0.164,0.217,0.023,0.1,0,0,0,0.013,42.2,9.6,12.2,3.3,32.7,19337,26139,1,6,19.6,22.4,23.2,15.8,2.7,6.1,3.4,9.4,2.7,42.4,42,43.2,10.4,5.5,10.2,8.5,12.9,12.4,14.6,15.7,26.4,20.1,12,12.9,10.9,15.3,4,55.5,38.8,0.3,0.2,0,0,1.3,14742,16.8,6670,5673,14.9,64.8,35.2,137600,802,2001,1996,2006,12974,54.5,46.6,13.2,5673,36607,0.3396023643,11.5,7,15.9,12.9,14.5,19.7,8.5,8.4,1.1,0.7,50.4,0.4094736842,0,0.4094736842,0.5905263158,11.6,14.5,38.5,16.5,6.8,7.4,4.7,11.7915
51137,Orange,0.599,0.394,0,0.007,0.414,0.18,0.241,0.084,0.071,0,0,0,0.01,55.9,7.4,9.4,2.4,25,27655,30328,1.7,2.2,16.5,19.6,19.1,14.4,7.5,9.1,9.9,5.9,4.7,42.7,41.4,43.6,8.6,6.9,11.4,9.9,13.5,12.7,15.2,15.8,23.6,24.7,11.2,11.6,11.9,12.3,3.7,80.2,13.1,0.1,0.9,0,0,1.9,33288,12.6,14662,12621,13.9,75.9,24.1,230500,862,2003,2001,2008,27374,59.6,53.7,9.6,12621,60287,0.2325729443,4.7,5.3,9.3,8.3,13.4,21.7,13.9,15.9,4.5,3.1,98.2,0.4393814997,0,0.4393814997,0.5606185003,4.9,10.2,34,22.5,6.2,14.1,8.1,12.8785
51139,Page,0.536,0.46,0,0.004,0.51,0.158,0.204,0.046,0.072,0,0,0,0.01,53.6,7.6,12.4,3.2,23.1,22355,23421,4.4,4.1,16.7,19,24.2,11.5,7.6,5.2,7.3,5.5,5.5,43.5,42.5,44.3,8.9,6.5,10.7,10.5,14,14.2,15.1,15.3,22.6,24.1,10.6,11.1,12.6,12.8,1.7,94.9,1.4,0.1,0.5,0,0,1.4,23723,15.1,11591,9623,17,72,28,180200,695,2000,1995,2006,19695,58.9,52.2,11.4,9623,42906,0.2599884192,7.9,6.2,12,15.3,16.4,17.2,12.5,7.7,3.4,1.4,77.3,0.1917241379,0,0.1917241379,0.8082758621,10.7,13.7,42.5,17,4.7,7.5,3.9,11.79
51141,Patrick,0.488,0.503,0,0.008,0.468,0.23,0.164,0.033,0.095,0,0,0,0.01,54.6,8.6,13.1,3.6,20.1,18860,25658,1.2,3.7,20.8,28.3,25.1,13.2,3.5,2.9,1.3,5.2,4.2,46.9,46,48.4,10.5,7.8,13.4,12.6,15.8,15.3,14.9,15.8,20.3,21.5,8.4,8.4,12.6,13.4,2.5,90.1,6.5,0.1,0,0,0,0.8,18198,17.1,10078,7846,22.1,77,23,110500,527,1997,1993,2006,15364,51.5,45.9,10.9,7846,34864,0.2052073288,8.9,8.8,14.7,17.8,17.4,17.7,8.7,5,0.5,0.5,38.29999,0,0,0,1,11.1,13.6,33.6,21.8,9.1,7.2,3.5,11.8495
51143,Pittsylvania,0.752,0.243,0,0.005,0.486,0.193,0.17,0.023,0.095,0,0,0,0.034,54.8,7.6,10.8,3.4,23.5,21583,26639,2.4,3.6,18.3,22,25.9,12.8,4.7,7,3.2,5.7,4.7,44.7,43.5,45.9,8.7,5.9,10.9,10.3,15.3,15.2,16.2,16.5,22.3,23.5,9.9,10,12,12.9,2.2,74.3,21.6,0,0.3,0,0,1.6,62012,14.5,31221,26092,16.4,79.7,20.3,109600,616,1999,1996,2006,51590,58.8,53.3,9.3,26092,42143,0.2451535613,7.8,7.4,13.7,13.4,16.3,19.9,10.4,7.9,2.5,0.6,65.5,0.1306417095,0,0.1306417095,0.8693582905,8.7,12.3,35.8,20.9,8.6,9.5,4.2,12.176
51145,Powhatan,0.644,0.353,0,0.002,0.381,0.22,0.285,0.05,0.056,0,0,0,0.008,57.7,4.8,9,2.4,26.1,31252,39096,1.6,2.9,8.8,12.3,20.5,16.1,9.1,12.4,16.2,5.6,4.7,42.6,41.1,44.2,5.7,3.5,9.5,8.1,15.6,13.3,17.8,18.7,23.5,23.5,8.5,11.5,14.7,15.7,1.9,82.9,12.6,0.2,0.6,0,0.1,1.7,24841,5.4,10108,9544,5.6,88.7,11.3,269700,1040,2002,2001,2006,23079,58.2,54.4,6.4,9544,76548,0.1671534785,4.3,3.4,5.9,5.7,12.5,17.7,14.3,21.5,9.2,5.6,107.8,0.0053768794,0.0053768794,0,0.9946231206,4.3,9.8,28.4,21.7,8.2,18.8,8.7,13.1735
51147,Prince Edward,0.758,0.233,0,0.008,0.414,0.158,0.3,0.06,0.057,0,0,0,0.011,37.4,5.2,7.6,3.2,46.5,17208,12848,5.7,3.8,17.1,22.6,19,15.4,4,6.6,5.9,19.5,12.4,31.1,28.9,34.1,8.5,5.3,8.1,6.9,10.9,10.9,11.3,11.8,30.9,26.8,8.1,7.6,10,11.2,2.3,62.1,33.5,0.1,0.9,0,0,1,18496,19.8,9170,7453,18.7,65.2,34.8,153400,760,2003,1999,2008,19729,49.7,45.5,8.4,7453,37436,0.2914716059,11.4,6.8,15.4,13.1,13.9,16.1,11.6,8.3,2.7,0.7,66.8,0.297409553,0,0.297409553,0.702590447,6.7,13.8,35.9,17.5,4.1,11.1,10.8,12.6275
51149,Prince George,0.777,0.221,0,0.003,0.483,0.194,0.232,0.025,0.06,0,0,0,0.005,53.4,4.3,8.5,3.4,30.5,24434,32464,3.3,4.8,13.6,13.4,23.9,19.6,7.3,8.7,5.5,7.2,5.6,37.3,36,38.6,5.1,3,7.6,6.5,12.4,11.1,15.7,15.4,27.3,23.6,12.1,16.4,14.3,16.7,6.4,57.6,31.5,0.6,1.8,0.3,0,1.8,31687,8.1,12082,10848,10.2,71.9,28.1,199600,1182,2002,1998,2009,29356,57.3,44.9,10.9,10848,63074,0.198548297,3.2,2.9,7.7,7.4,16.3,20.5,16.5,18,4.9,2.4,134.6999,0.3614797611,0.3614797611,0,0.6385202389,4.6,9.4,34.4,25.1,8.6,11.8,6.1,12.775
51153,Prince Willia,0.638,0.355,0,0.007,0.331,0.171,0.335,0.093,0.056,0,0,0,0.014,55.5,3.3,8.2,2.8,30.1,37401,44528,1.2,2.1,9,11.4,17,15.6,6.6,13.9,23.2,6.5,6,33.5,32.9,34.3,3,2,5,4.4,10,9.6,15,15.1,30.2,32,14.8,14.7,16,15.8,20.7,47.8,19.5,0.2,7.6,0.1,0.4,3.7,410968,6.3,139258,132442,4.9,72.1,27.9,321400,1477,2005,2003,2009,309780,75.4,68.5,6.4,132442,98071,0.224730118,2.2,1.4,3.9,4.8,8.6,15.7,14.4,22.4,13.8,12.9,1195,0.9553440543,0.9553440543,0,0.0446559457,5,5.9,21.2,22.5,7.3,22.8,15.3,13.7375
51155,Pulaski,0.583,0.41,0,0.007,0.507,0.152,0.21,0.041,0.081,0,0,0,0.009,54,7.8,13.6,2.9,21.7,23987,29361,1.2,5.1,14.7,22.4,25.3,14.1,4.3,9.1,3.7,5.8,5.1,44.3,43,45.9,9.1,5.8,12,10.5,15.5,14.9,14.6,15.5,20,22.2,10.1,11.1,13.5,14.1,1.3,91.4,5.4,0,0.6,0,0.2,1.1,33768,13.9,17202,14875,13.5,72.7,27.3,133900,591,2001,1996,2007,28928,57.8,52.6,9,14875,44312,0.2549270792,8.2,5.7,13.5,11,17.1,21,11.4,8.2,2,1.6,109,0.5076878445,0.07154047,0.4361473745,0.4923121555,7,11.2,32.7,21.8,11.1,11.1,5.1,12.497
51157,Rappahannock,0.501,0.495,0,0.004,0.406,0.192,0.225,0.072,0.083,0,0,0,0.022,60.6,7,9.3,0.4,22.7,36505,31832,3.9,4.7,7.5,15.7,23,11.7,2.2,15.6,15.7,6.7,3.7,48.7,49.1,48.2,8.4,7.1,12.8,13.1,16.7,19.3,15.8,16.5,23.1,18.8,7.5,7.1,11.9,11.3,3.2,89.4,4.5,0,0.1,0,0,2.8,7380,10.8,3884,3261,16,78.3,21.7,394800,966,1998,1994,2007,6222,60.9,58.3,4.2,3261,56438,0.1326434619,4.3,6.3,8.5,10.7,15.7,16.9,9.9,15.3,5.8,6.7,27.7,0,0,0,1,7,10.1,25.9,20.2,4.4,16,16.4,13.2375
51159,Richmond,0.8,0.192,0,0.007,0.369,0.124,0.358,0.041,0.096,0,0,0,0.012,44.8,9.8,10.7,3.1,31.6,20875,31811,0.1,2.6,16,19,36.3,11.1,3.5,7.8,3.6,5.2,3.9,43.7,40.5,49.5,14.1,5.1,11.6,7.8,14.2,11.2,15.3,17.9,20.4,18.4,6.9,16.7,13.5,17.7,5.7,61.9,27.5,0.5,3.2,0,0,1.3,7321,12.8,3862,2853,26.1,74.9,25.1,155700,716,1995,1992,2005,7757,45.3,40.6,10.5,2853,47083,0.2758253461,7.5,7.7,10.3,9.3,17.2,19.6,14.5,9.1,2.9,1.9,48.3,0,0,0,1,10.7,15.5,39.9,16.6,5,8.8,3.5,11.793
51161,Roanoke,0.543,0.451,0,0.007,0.346,0.225,0.286,0.066,0.067,0,0,0,0.01,56.7,7.5,11.5,1.5,22.8,31728,36225,1.7,2.5,10,16.9,25,17,5.9,10.4,10.5,4.9,5,43.3,42.1,44.8,10,6.5,10.1,9.1,14.5,14.4,15.2,15.2,22.3,25.4,9.7,10.6,13.2,13.8,2.3,88,5.4,0.1,2.6,0,0.1,1.5,90864,6.6,40170,37928,5.6,76.7,23.3,193700,826,2002,1999,2007,75490,64.6,60.8,5.6,37928,60795,0.2001624193,3.8,3.8,8.4,9.8,14.1,20,16.2,15.5,4.5,4,368.7,0.8179228309,0.8179228309,0,0.1820771691,3.3,5.8,26.6,21.7,9.4,21.8,11.3,13.6085
51163,Rockbridge,0.571,0.428,0,0.002,0.355,0.162,0.288,0.11,0.073,0,0,0,0.013,57.2,7.6,11.2,1.6,22.4,25638,26555,1.8,5.5,17.8,26.6,22.3,9,3.7,5.8,7.6,5.7,5.6,47.3,46.5,48.3,10.8,8.8,11.7,12.1,16.5,16,15.3,15.4,19.5,21.6,9.3,9.4,11.3,11.1,1.4,93.5,2.6,0.3,0.7,0.2,0,1.3,22095,12.6,11155,9234,17.2,73.2,26.8,179500,695,2000,1996,2006,18667,55.3,53.4,3.4,9234,48313,0.1788268956,6.3,5.9,11.6,13.7,14.2,21.2,12.4,9.4,1.7,3.5,37.29999,0.0789992826,0,0.0789992826,0.9210007174,7,8.6,38.3,17.5,5.3,13.7,9.5,12.733
51165,Rockingham,0.47,0.526,0,0.004,0.363,0.218,0.263,0.063,0.081,0,0,0,0.011,57.6,6.7,9.6,1.6,24.4,27298,28281,2.1,4.2,16.2,21,24.8,12.6,4.4,7.6,7.1,6,6.1,40.6,39.9,41.3,8.8,6.4,8.9,8.6,13,13,14.9,15.1,25.6,27.6,10.6,11,12.1,12.5,5.6,90.9,1.5,0.1,0.7,0,0,1.1,75238,10.4,33796,29440,12.9,76.8,23.2,195300,817,2001,1998,2006,60957,65.1,61.2,5.9,29440,52195,0.1877256318,5.5,5.7,9.2,11.3,15.9,21.2,12.9,11.7,3.7,3,89.9,0.3836304219,0.210130719,0.1734997029,0.6163695781,9.2,10.1,37,15.4,5,14.5,8.9,12.5385
51167,Russell,0.599,0.388,0,0.013,0.556,0.18,0.17,0.026,0.057,0,0,0,0.011,55.6,9.3,10.3,2.8,22.1,19735,26549,1.5,6.2,20.4,21.9,23,12.9,4.6,5.3,4.3,6,5.3,43.3,42.5,44.7,8.2,6.1,10.4,9.5,15.2,15.4,15.6,15.6,21.5,22.5,10.7,12,13,13,0.3,97.1,1.4,0.1,0.3,0,0,0.9,28356,19.3,13440,11191,16.7,78.2,21.8,91100,531,1998,1995,2005,23610,49.2,45.3,7.9,11191,33872,0.2212389381,10.9,10.9,15.5,14.6,12.6,16.9,10.5,5.8,1.5,0.8,61,0.1236280036,0,0.1236280036,0.8763719964,13.8,11.5,37.1,18.7,8.3,6.5,4,11.6335
51169,Scott,0.562,0.429,0,0.009,0.503,0.202,0.181,0.026,0.076,0,0,0,0.013,59.6,9.4,10.5,2.5,18,21485,27097,2.4,4.7,16.6,21.1,25.6,14,7.9,4,3.7,5.9,4.8,44.9,44.2,46.4,10.1,7.4,11.8,11,15.1,14.5,14.6,15.1,20.7,21.6,10,11.6,12.8,13.1,1.1,97.2,0.6,0,0.4,0,0,0.7,22463,18.3,11858,9692,18.3,77,23,91000,496,1998,1994,2006,19118,51.2,46.3,9.5,9692,38355,0.2028795812,10.2,8.5,15.7,11.4,17.3,17.2,10,8,0.7,1.1,43.3,0.1816045653,0.1816045653,0,0.8183954347,14.9,10.2,38.6,18.7,6.7,7.2,3.8,11.5785
51171,Shenandoah,0.505,0.489,0,0.006,0.384,0.197,0.248,0.059,0.097,0,0,0,0.014,57,7.4,11.5,2,22.1,25134,27981,3.3,3.9,16.8,20.8,22.5,14.6,5,8.8,4.3,5.1,5.3,43.3,41.7,44.9,9.9,6.8,10.8,10.3,13.8,14.1,15.4,14.7,22.9,25,10.4,11.4,11.6,12.7,6.3,89.9,1.9,0.1,0.6,0,0,1.1,41793,11.7,20914,17397,16.8,70.5,29.5,205300,782,2003,2000,2008,33972,61.8,58.1,5.7,17397,49625,0.2249160455,5.8,3.9,14.4,11.1,15.1,20.4,12.6,12.5,2.6,1.5,82.5,0.3116018394,0,0.3116018394,0.6883981606,5.7,9.7,39.4,19.5,5.9,12.3,7.5,12.682
51173,Smyth,0.586,0.402,0,0.011,0.52,0.165,0.21,0.035,0.058,0,0,0,0.012,51.3,9.9,12.7,3.7,22.5,20837,26448,2.5,6.1,22,26.8,21.7,10.6,3.6,3.9,2.9,5.5,5.7,43.6,41.4,44.9,10.1,6.6,10.7,10.1,14.8,14,14.2,15.3,21.3,24.8,10.3,10.7,13,13,1.7,94.9,2,0.1,0.3,0,0,1,31343,18.4,15374,12650,17.7,70.8,29.2,91200,559,2001,1995,2007,26153,55.1,50.6,8.1,12650,37239,0.2555401662,8.8,9.3,15.6,13.6,17.4,17,9.6,6.1,1.5,1.1,71.4,0.2463213846,0,0.2463213846,0.7536786154,9.9,10.2,39,18.7,7.2,9.3,5.7,12.1495
51175,Southampton,0.838,0.151,0,0.011,0.47,0.142,0.268,0.041,0.07,0,0,0,0.009,49.2,6.7,12.4,5.1,26.6,22433,26437,2.9,4,20.2,19.8,23.4,13.4,6.8,4.4,5,5.4,6,44.8,45.3,44.1,8.2,5.4,9.8,9.2,13.9,15.7,17.1,20.4,22.1,22.6,9.4,9.8,13.6,11.7,1.2,59.8,36.5,0.3,0.2,0,0.1,1.9,17177,16,7492,6708,10.5,71.8,28.2,150000,734,2001,1997,2006,15227,58.2,53.9,6.9,6708,46150,0.2746331237,9.2,5.3,11.9,11.5,14.6,18.3,11.8,13.2,2.3,1.9,31,0.0212765957,0,0.0212765957,0.9787234043,8.4,13.7,34.1,23.3,6.9,9.6,4.1,12.1775
51177,Spotsylvania,0.604,0.389,0,0.007,0.375,0.196,0.271,0.08,0.069,0,0,0,0.01,56.7,4.5,9,2.2,27.7,31360,37969,1.4,2.4,9.5,14.6,17.3,16.7,7,13.7,17.4,6.2,5.8,36.5,35.5,37.4,5,3.4,6.4,5.9,11.5,11.4,16,15.9,28.4,31.1,12.4,12.1,14.5,14,7.8,71.7,15.5,0.2,2.4,0.2,0.2,2,123592,7.6,45369,41709,8.1,77.5,22.5,249100,1285,2003,2002,2008,95050,68.5,63,7,41709,78345,0.2221345792,3,2.3,6.8,6.3,11,18.6,14.9,21.4,10.3,5.5,304.8999,0.660750249,0.660750249,0,0.339249751,3.5,7.4,32,21.9,7,17.3,10.8,13.3135
51179,Stafford,0.603,0.388,0,0.008,0.36,0.172,0.309,0.082,0.066,0,0,0,0.011,58.4,3.4,7.9,1.9,28.3,36574,45757,1.5,2.3,7.2,10.5,15.4,15.1,7.5,15.5,24.9,8.1,5.9,34.6,33.3,35.8,3.3,2,5.2,4.9,10.2,10,17.1,16.6,30.7,31.2,12.1,13,15.4,14.2,9.7,67.1,16.8,0.5,2.6,0.1,0.2,3.1,127998,5.1,44550,42178,5.3,76.9,23.1,299300,1428,2004,2003,2009,99244,71.1,61.8,6.6,42178,97110,0.1858587625,2.3,1.6,3.1,5.1,9,16,14.9,22.9,13.9,11.3,479.5,0.7944654145,0.7944654145,0,0.2055345855,2.1,5.3,24.8,23.6,8,22.1,14.1,13.889
51181,Surry,0.818,0.175,0,0.007,0.454,0.206,0.226,0.02,0.084,0,0,0,0.01,51.3,5.1,11.9,3.7,27.8,22600,27341,2.6,5.2,16.6,17.8,25.3,22,3.4,4.7,2.3,5.8,4.6,45.2,43.3,46.3,7.9,5.7,10.1,10.2,15.2,15.7,19.2,16.3,21.4,25.1,8.8,8.3,12.7,13,1.4,51.1,45.9,0.1,0.9,0,0,0.6,6922,11.5,3460,2602,24.8,79.9,20.1,161600,687,1999,1996,2004,5668,64.8,57.6,11,2602,47292,0.2894878706,4.1,3.7,15.8,7.8,19.9,21.5,14.6,10.9,1.7,0.1,25.3,0,0,0,1,7.6,14.5,33.8,23.4,3.9,11.2,5.5,12.2905
51183,Sussex,0.905,0.093,0,0.003,0.493,0.162,0.227,0.039,0.065,0,0,0,0.013,34.8,6.6,11.5,2.9,44.2,16546,18863,6,2,16.9,23.8,19.4,20.2,5.9,3.8,1.9,8.8,3.2,40.7,36.6,48.3,10.6,4.1,11.8,6.3,17,11.4,16.6,15.5,20.5,15.4,8.1,22.3,12.4,16.3,2.2,38.8,57,0.3,0.1,0,0,1.5,8436,15.3,4688,3704,21,70.2,29.8,118000,681,1999,1993,2006,10292,36.9,34.1,6.5,3704,39635,0.3545296167,9.1,7.1,13.3,14.8,15.4,18.4,11.3,9,1.2,0.3,24.7,0,0,0,1,11.4,18.6,38,17.6,4.1,5.9,4.4,11.624
51185,Tazewell,0.577,0.402,0,0.021,0.579,0.164,0.151,0.036,0.06,0,0,0,0.01,56,8.9,10.5,3,21.7,21358,24765,3.5,5.4,20.5,19.8,20,12.3,5.5,8.2,4.8,5.6,5,43.5,41.4,45.3,9.7,6.1,10.1,9.4,15.6,15.3,15.1,14.2,21.6,23.5,10.6,12.8,12.5,13.1,0.7,94.4,2.5,0,0.4,0,0,2,43407,18.3,20718,18294,11.7,73,27,88000,560,2000,1995,2006,36609,50.5,46.1,8.6,18294,35693,0.2170500039,9,9.8,17.8,12.5,15.6,14.6,9.8,7.5,1.6,1.8,86.9,0.4910208393,0,0.4910208393,0.5089791607,10.8,12.1,34.8,20.8,8.6,8.2,4.7,11.9985
